HEAT EQUATION SOLVER - GUILLERMO SEGURA GOMEZ
CENTRO DE INVESTIGACION EN MATEMATICAS
DIMENSIONES_DEL_PROBLEMA: 2        
NUMERO_DE_PUNTOS_NODALES: 587        
NUMERO_TOTAL_DE_ELEMENTOS: 1044 
NUMERO_DE_MATERIALES: 2
TIPO_DE_ELEMENTOS_EN_LA_MALLA: Linear
NUMERO_DE_NODOS_ELEMENTO: 3
Int:1
NCDirichlet:79
NCNewmann:0

ELEMENTOS_Y_CONECTIVIDADES--------------------------------------------------------------------------
NUMERO_DE_ELEMENTOS_LI02: 0
NUMERO_DE_ELEMENTOS_TR03: 1044
NUMERO_DE_ELEMENTOS_QU04: 0
NUMERO_DE_ELEMENTOS_TE04: 0
NUMERO_DE_ELEMENTOS_HE08: 0
NUMERO_DE_ELEMENTOS_PR06: 0
NUMERO_DE_ELEMENTOS_PY05: 0

Elements
TR03/_#ELEMENTO_/MATERIAL/CONECTIVIDADES
          183             1           148          156          158
          184             1           148          158          135
          185             1           158          169          172
          186             1           158          172          160
          187             1           182          198          197
          188             1           182          197          175
          189             1           172          184          182
          190             1           172          182          160
          191             1           197          209          213
          192             1           197          205          175
          193             1           538          558          545
          194             1           538          545          514
          195             1           542          571          550
          196             1           542          550          518
          197             1           545          566          542
          198             1           545          542          514
          199             1           550          573          553
          200             1           550          529          518
          201             1           553          575          557
          202             1           553          557          529
          203             1           556          579          565
          204             1           556          565          533
          205             1           557          577          556
          206             1           557          556          529
          207             1           565          581          562
          208             1           565          562          533
          209             1           562          583          563
          210             1           562          563          534
          211             1           569          587          570
          212             1           569          570          539
          213             1           563          585          569
          214             1           563          569          539
          215             1           570          586          564
          216             1           570          564          539
          217             1           564          584          568
          218             1           564          568          535
          219             1           560          580          561
          220             1           560          561          530
          221             1           568          582          560
          222             1           568          560          535
          223             1           561          578          555
          224             1           561          555          530
          225             1           555          576          554
          226             1           555          554          525
          227             1           549          572          546
          228             1           549          546          521
          229             1           554          574          549
          230             1           554          549          525
          231             1           546          567          541
          232             1           546          541          521
          233             1           541          559          540
          234             1           541          540          512
          235             1           531          547          526
          236             1           531          526          506
          237             1           540          551          531
          238             1           540          531          512
          239             1           526          543          519
          240             1           526          519          506
          241             1           519          536          517
          242             1           519          517          492
          243             1           510          522          504
          244             1           510          504          479
          245             1           517          527          510
          246             1           517          510          492
          247             1           504          515          495
          248             1           504          468          479
          249             1           495          509          487
          250             1           495          487          468
          251             1           480          489          471
          252             1           480          471          454
          253             1           487          501          480
          254             1           487          480          454
          255             1           471          482          458
          256             1           471          437          454
          257             1           213          224          222
          258             1           213          222          205
          259             1           236          252          251
          260             1           236          251          234
          261             1           222          238          236
          262             1           222          236          205
          263             1           251          267          263
          264             1           251          263          234
          265             1           263          283          279
          266             1           263          279          260
          267             1           290          311          304
          268             1           290          304          285
          269             1           279          293          290
          270             1           279          290          260
          271             1           304          323          320
          272             1           304          307          285
          273             1           320          338          329
          274             1           320          329          307
          275             1           344          360          355
          276             1           344          355          327
          277             1           329          348          344
          278             1           329          344          327
          279             1           355          373          370
          280             1           355          352          327
          281             1           370          386          378
          282             1           370          378          352
          283             1           392          408          405
          284             1           392          405          380
          285             1           378          395          392
          286             1           378          392          380
          287             1           405          420          411
          288             1           405          411          380
          289             1           411          430          421
          290             1           411          421          400
          291             1           432          452          440
          292             1           432          440          417
          293             1           421          443          432
          294             1           421          432          400
          295             1           440          461          450
          296             1           440          450          417
          297             1           450          473          459
          298             1           450          459          438
          299             1           470          488          478
          300             1           470          478          447
          301             1           459          481          470
          302             1           459          470          438
          303             1           478          500          486
          304             1           478          464          447
          305             1           486          508          493
          306             1           486          493          464
          307             1           505          523          511
          308             1           505          511          483
          309             1           493          516          505
          310             1           493          505          483
          311             1           511          528          513
          312             1           511          513          483
          313             1           513          537          520
          314             1           513          520          494
          315             1           524          548          532
          316             1           524          532          507
          317             1           520          544          524
          318             1           520          524          494
          319             1           532          552          538
          320             1           532          538          507
          321             1           458          474          451
          322             1           458          451          437
          323             1           441          453          431
          324             1           441          431          418
          325             1           451          462          441
          326             1           451          441          418
          327             1           431          442          422
          328             1           431          399          418
          329             1           422          429          412
          330             1           422          412          399
          331             1           401          407          389
          332             1           401          389          374
          333             1           412          419          401
          334             1           412          401          399
          335             1           389          394          379
          336             1           389          379          374
          337             1           379          385          369
          338             1           379          369          354
          339             1           356          359          345
          340             1           356          345          336
          341             1           369          372          356
          342             1           369          356          336
          343             1           345          349          330
          344             1           345          330          336
          345             1           330          339          318
          346             1           330          318          309
          347             1           305          312          291
          348             1           305          291          287
          349             1           318          324          305
          350             1           318          287          309
          351             1           291          294          278
          352             1           291          261          287
          353             1           278          284          264
          354             1           278          264          261
          355             1           249          253          237
          356             1           249          237          235
          357             1           264          268          249
          358             1           264          249          235
          359             1           237          239          221
          360             1           237          207          235
          361             1           221          225          208
          362             1           221          208          207
          363             1           196          199          183
          364             1           196          183          181
          365             1           208          210          196
          366             1           208          196          181
          367             1           183          185          171
          368             1           183          171          181
          369             1           171          170          159
          370             1           171          159          155
          371             1           147          146          133
          372             1           147          133          130
          373             1           159          157          147
          374             1           159          147          155
          375             1           133          132          124
          376             1           133          124          130
          377             1           124          120          109
          378             1           124          109          112
          379             1            99           93           88
          380             1            99           88           90
          381             1           109          107           99
          382             1           109           99           90
          383             1            88           85           75
          384             1            88           75           70
          385             1           507          538          514
          386             1            90           88           70
          387             1           205          236          234
          388             1           437          451          418
          389             1            31           41           26
          390             1           555          525          530
          391             1           464          493          483
          392             1           278          261          291
          393             1            12           16           21
          394             1           562          534          533
          395             1           320          307          304
          396             1           379          354          374
          397             1           108          111           89
          398             1           519          492          506
          399             1           486          464          478
          400             1           112          109           90
          401             1            16            6           10
          402             1           553          529          550
          403             1           307          329          327
          404             1           354          369          336
          405             1           111          123          135
          406             1           541          512          521
          407             1           450          438          417
          408             1           207          208          181
          409             1            41           48           56
          410             1           468          487          454
          411             1           352          378          380
          412             1           261          264          235
          413             1           534          563          539
          414             1           495          468          504
          415             1           494          524          507
          416             1           124          112          130
          417             1            59           53           70
          418             1           213          205          197
          419             1           182          175          160
          420             1           458          437          471
          421             1            17           26           13
          422             1           560          530          535
          423             1           411          400          380
          424             1           305          287          318
          425             1            25           21           36
          426             1           556          533          529
          427             1           290          285          260
          428             1           401          374          399
          429             1            87           89           71
          430             1           531          506          512
          431             1           470          447          438
          432             1           171          155          181
          433             1            40           36           47
          434             1           542          518          514
          435             1           263          260          234
          436             1           422          399          431
          437             1            67           71           56
          438             1           549          521          525
          439             1           432          417          400
          440             1           221          207          237
          441             1             7           13            5
          442             1           564          535          539
          443             1           370          352          355
          444             1           330          309          336
          445             1           158          160          135
          446             1           510          479          492
          447             1           513          494          483
          448             1           147          130          155
          449             1           507          514          477
          450             1            16           10           23
          451             1            70           53           65
          452             1            53           36           50
          453             1            21           16           29
          454             1            41           56           49
          455             1            36           21           37
          456             1            10           13           22
          457             1            26           41           38
          458             1           111          135          117
          459             1            13           26           30
          460             1            56           71           66
          461             1            89          111          101
          462             1           534          539          502
          463             1            71           89           82
          464             1           135          160          141
          465             1           205          234          203
          466             1           307          327          297
          467             1           160          175          161
          468             1           234          260          230
          469             1           285          307          275
          470             1           352          380          341
          471             1           260          285          254
          472             1           327          352          322
          473             1           464          483          446
          474             1           417          438          397
          475             1           380          400          361
          476             1           400          417          382
          477             1           447          464          427
          478             1           494          507          466
          479             1           438          447          413
          480             1           483          494          456
          481             1            90           70           81
          482             1           518          529          491
          483             1           175          205          186
          484             1           514          518          485
          485             1           533          534          498
          486             1           468          454          428
          487             1           529          533          496
          488             1           539          535          503
          489             1           530          525          497
          490             1           521          512          484
          491             1           535          530          499
          492             1           525          521          490
          493             1           506          492          465
          494             1           479          468          445
          495             1           512          506          476
          496             1           492          479          455
          497             1           437          418          398
          498             1           354          336          321
          499             1           454          437          414
          500             1           418          399          381
          501             1           374          354          342
          502             1           261          235          231
          503             1           399          374          362
          504             1           336          309          298
          505             1           287          261          255
          506             1           207          181          187
          507             1           309          287          276
          508             1           235          207          204
          509             1           112           90          102
          510             1           130          112          118
          511             1           181          155          162
          512             1           155          130          142
          513             1           477          514          485
          514             1           477          485          449
          515             1           449          485          463
          516             1           477          449          444
          517             1           203          234          230
          518             1           203          230          206
          519             1           206          230          240
          520             1           203          206          177
          521             1            81           70           65
          522             1            81           65           78
          523             1            78           65           60
          524             1            81           78          100
          525             1           398          418          381
          526             1           398          381          367
          527             1           367          381          347
          528             1           398          367          391
          529             1            38           41           49
          530             1            38           49           52
          531             1            52           49           68
          532             1            38           52           43
          533             1           446          483          456
          534             1           446          456          423
          535             1           423          456          444
          536             1           446          423          406
          537             1           497          525          490
          538             1           497          490          460
          539             1           460          490          457
          540             1           497          460          472
          541             1           255          261          231
          542             1           255          231          228
          543             1           228          231          202
          544             1           255          228          259
          545             1            29           16           23
          546             1            29           23           39
          547             1            39           23           33
          548             1            29           39           46
          549             1           275          307          297
          550             1           275          297          271
          551             1           271          297          303
          552             1           275          271          240
          553             1           498          534          502
          554             1           498          502          467
          555             1           467          502          475
          556             1           498          467          469
          557             1           342          354          321
          558             1           342          321          314
          559             1           314          321          288
          560             1           342          314          347
          561             1           101          111          117
          562             1           101          117          110
          563             1           110          117          136
          564             1           101          110           86
          565             1           427          464          446
          566             1           427          446          406
          567             1           427          406          413
          568             1           427          413          447
          569             1           465          492          455
          570             1           465          455          433
          571             1           433          455          424
          572             1           465          433          448
          573             1           102           90           81
          574             1           102           81          100
          575             1           102          100          118
          576             1           102          118          112
          577             1            65           53           50
          578             1            65           50           60
          579             1            60           50           46
          580             1            60           46           62
          581             1           161          175          186
          582             1           161          186          177
          583             1           177          186          203
          584             1           203          186          205
          585             1           414          437          398
          586             1           414          398          391
          587             1           414          391          428
          588             1           414          428          454
          589             1            30           26           38
          590             1            30           38           43
          591             1            30           43           33
          592             1            33           43           51
          593             1           361          400          382
          594             1           361          382          351
          595             1           351          382          376
          596             1           361          351          326
          597             1           499          530          497
          598             1           499          497          472
          599             1           499          472          475
          600             1           475          472          439
          601             1           276          287          255
          602             1           276          255          259
          603             1           276          259          288
          604             1           288          259          257
          605             1            37           21           29
          606             1            37           29           46
          607             1            37           46           50
          608             1            37           50           36
          609             1           254          285          275
          610             1           254          275          240
          611             1           254          240          230
          612             1           254          230          260
          613             1           496          533          498
          614             1           496          498          469
          615             1           496          469          463
          616             1           463          469          435
          617             1           362          374          342
          618             1           362          342          347
          619             1           362          347          381
          620             1           362          381          399
          621             1            82           89          101
          622             1            82          101           86
          623             1            82           86           68
          624             1            68           86           83
          625             1           476          506          465
          626             1           476          465          448
          627             1           476          448          457
          628             1           457          448          426
          629             1           162          155          142
          630             1           162          142          150
          631             1           150          142          125
          632             1           162          150          174
          633             1            23           10           22
          634             1            23           22           33
          635             1            33           22           30
          636             1            30           22           13
          637             1           297          327          322
          638             1           297          322          303
          639             1           303          322          326
          640             1           303          326          295
          641             1           491          529          496
          642             1           491          496          463
          643             1           491          463          485
          644             1           491          485          518
          645             1           321          336          298
          646             1           321          298          288
          647             1           288          298          276
          648             1           276          298          309
          649             1           117          135          141
          650             1           117          141          136
          651             1           136          141          161
          652             1           161          141          160
          653             1           397          438          413
          654             1           397          413          376
          655             1           397          376          382
          656             1           397          382          417
          657             1           484          512          476
          658             1           484          476          457
          659             1           484          457          490
          660             1           484          490          521
          661             1           187          181          162
          662             1           187          162          174
          663             1           187          174          202
          664             1           202          174          180
          665             1            49           56           66
          666             1            49           66           68
          667             1            68           66           82
          668             1            82           66           71
          669             1           341          380          361
          670             1           341          361          326
          671             1           341          326          322
          672             1           341          322          352
          673             1           231          235          204
          674             1           231          204          202
          675             1           202          204          187
          676             1           187          204          207
          677             1           502          539          503
          678             1           502          503          475
          679             1           475          503          499
          680             1           499          503          535
          681             1           466          507          477
          682             1           466          477          444
          683             1           466          444          456
          684             1           466          456          494
          685             1           445          468          428
          686             1           445          428          424
          687             1           445          424          455
          688             1           445          455          479
          689             1           142          130          118
          690             1           142          118          125
          691             1           125          118          100
          692             1           125          100          113
          693             1            62           46           39
          694             1           435          469          467
          695             1           180          174          150
          696             1           439          472          434
          697             1           426          448          409
          698             1            51           43           61
          699             1            83           86          105
          700             1           113          100           78
          701             1           257          259          228
          702             1           295          326          317
          703             1            60           62           78
          704             1           463          425          449
          705             1           202          180          228
          706             1           475          436          467
          707             1           457          426          460
          708             1            33           51           39
          709             1            68           83           52
          710             1           125          113          150
          711             1           288          257          314
          712             1           303          295          271
          713             1           406          423          387
          714             1           444          449          415
          715             1           177          206          188
          716             1           391          367          358
          717             1           433          424          393
          718             1           206          240          218
          719             1           367          347          334
          720             1           110          136          128
          721             1           351          376          343
          722             1           387          423          403
          723             1           393          424          388
          724             1           343          376          371
          725             1           188          206          218
          726             1           334          347          306
          727             1           415          449          425
          728             1           358          367          334
          729             1           218          240          271
          730             1           128          136          153
          731             1           406          387          371
          732             1           433          393          409
          733             1           351          343          317
          734             1           177          188          153
          735             1           444          415          403
          736             1           403          415          383
          737             1           383          415          425
          738             1           403          383          368
          739             1           368          383          346
          740             1           403          368          387
          741             1           387          368          353
          742             1           353          368          333
          743             1           387          353          371
          744             1           391          358          388
          745             1           110          128          105
          746             1           333          368          346
          747             1           333          346          313
          748             1           313          346          328
          749             1           333          313          296
          750             1           353          333          319
          751             1           328          346          365
          752             1           313          328          292
          753             1           296          313          277
          754             1           333          296          319
          755             1           319          296          286
          756             1           286          296          262
          757             1           319          286          310
          758             1           346          383          365
          759             1           365          383          425
          760             1           286          262          250
          761             1           319          310          343
          762             1           262          296          277
          763             1           262          277          244
          764             1           244          277          258
          765             1           262          244          229
          766             1           310          286          273
          767             1           258          277          292
          768             1           244          258          227
          769             1           229          244          212
          770             1           262          229          250
          771             1           250          229          220
          772             1           220          229          200
          773             1           250          220          242
          774             1           200          229          212
          775             1           200          212          176
          776             1           176          212          195
          777             1           200          176          168
          778             1           220          200          191
          779             1           242          220          211
          780             1           250          242          273
          781             1           273          242          266
          782             1           403          423          444
          783             1           153          136          161
          784             1           195          212          227
          785             2           195          227          214
          786             1           371          376          413
          787             1           317          343          310
          788             1           317          310          273
          789             1           388          424          428
          790             1           409          393          375
          791             1           168          176          152
          792             1           425          463          435
          793             1           425          435          404
          794             1           404          435          416
          795             1           425          404          365
          796             1           416          435          467
          797             1           404          416          384
          798             1           384          416          402
          799             1           404          384          365
          800             1           402          416          436
          801             1           384          402          366
          802             1           258          292          281
          803             1           343          371          353
          804             1           351          317          326
          805             1           295          317          273
          806             1           176          195          166
          807             1           128          153          151
          808             1           110          105           86
          809             1            83          105          103
          810             1           103          105          126
          811             1            83          103           79
          812             1           126          105          128
          813             1           103          126          122
          814             1            79          103           95
          815             1            83           79           52
          816             1           122          126          144
          817             1           103          122           95
          818             1            79           95           77
          819             1           126          128          151
          820             1           144          126          151
          821             1           122          144          152
          822             1            77           95           98
          823             1            79           77           61
          824             1           393          388          364
          825             1           200          168          191
          826             1           191          168          144
          827             1           433          409          448
          828             1           426          409          390
          829             1           390          409          375
          830             1           426          390          410
          831             1           410          390          377
          832             1           426          410          460
          833             1           377          390          357
          834             1           410          377          396
          835             1           390          375          357
          836             1           377          357          340
          837             1           410          396          434
          838             1           396          377          363
          839             1           353          319          343
          840             1           292          328          316
          841             2           214          227          246
          842             2           227          258          246
          843             1           211          220          191
          844             1           277          313          292
          845             1           286          250          273
          846             1           212          244          227
          847             1           266          242          233
          848             1           328          365          350
          849             2           195          214          179
          850             1           242          211          233
          851             1           233          211          218
          852             1           273          266          295
          853             1           295          266          271
          854             1           375          393          364
          855             1            79           61           52
          856             1           195          179          166
          857             1           166          179          154
          858             2           154          179          173
          859             1           166          154          138
          860             2           173          179          201
          861             2           154          173          149
          862             1           138          154          129
          863             1           166          138          152
          864             1           152          138          127
          865             1           127          138           98
          866             1           152          127          122
          867             1           122          127           95
          868             2           173          201          194
          869             2           154          149          129
          870             1           138          129           98
          871             2           194          201          223
          872             2           223          201          232
          873             2           194          223          219
          874             2           232          201          214
          875             2           214          201          179
          876             2           232          214          246
          877             2           232          246          265
          878             1           265          246          281
          879             2           232          265          256
          880             1           281          246          258
          881             1           265          281          299
          882             2           256          265          289
          883             2           232          256          223
          884             2           223          256          248
          885             1           248          256          282
          886             1           223          248          219
          887             1           219          248          245
          888             1           245          248          274
          889             1           219          245          216
          890             1           282          256          289
          891             1           282          289          315
          892             1           315          289          325
          893             1           282          315          308
          894             1           248          282          274
          895             1           274          282          308
          896             1           274          308          302
          897             1           302          308          335
          898             1           274          302          270
          899             1           335          308          340
          900             1           302          335          332
          901             1           270          302          300
          902             1           274          270          245
          903             1           245          270          241
          904             1           241          270          269
          905             1           245          241          216
          906             1           216          241          215
          907             1           215          241          243
          908             1           216          215          189
          909             1           269          270          300
          910             1           269          300          301
          911             1           301          300          331
          912             1           269          301          272
          913             1           241          269          243
          914             1           331          300          332
          915             1           331          332          364
          916             1           364          332          335
          917             1           301          331          334
          918             1           272          301          306
          919             1           269          272          243
          920             1           243          272          247
          921             1           247          272          280
          922             1           243          247          217
          923             1           280          272          306
          924             1           280          306          314
          925             1           247          280          257
          926             1           257          280          314
          927             1           247          257          226
          928             1           226          257          228
          929             1           247          226          217
          930             1           243          217          215
          931             1           215          217          190
          932             1           190          217          193
          933             1           215          190          189
          934             1           189          190          163
          935             1           163          190          165
          936             1           189          163          164
          937             1           325          289          299
          938             1           325          299          337
          939             1           193          217          226
          940             1           308          315          340
          941             1           340          315          325
          942             1           219          216          192
          943             1           216          189          192
          944             1           192          189          164
          945             1           192          164          167
          946             1           167          164          143
          947             2           192          167          194
          948             2           194          167          173
          949             2           173          167          149
          950             2           192          194          219
          951             1           149          167          143
          952             1           149          143          121
          953             1           121          143          115
          954             1           149          121          129
          955             1           115          143          139
          956             1           121          115           96
          957             1           129          121          104
          958             1           104          121           96
          959             1           129          104           98
          960             1            98          104           80
          961             1            80          104           96
          962             1            98           80           77
          963             1           139          143          164
          964             1           139          164          163
          965             1           139          163          140
          966             1           140          163          165
          967             1           139          140          114
          968             1           114          140          116
          969             1           139          114          115
          970             1           115          114           91
          971             1            91          114           94
          972             1           115           91           96
          973             1            96           91           74
          974             1            94          114          116
          975             1            94          116          113
          976             1           113          116          137
          977             1            74           91           62
          978             1            96           74           80
          979             1           137          116          140
          980             1           113          137          150
          981             1            91           94           62
          982             1           190          193          165
          983             1           299          281          316
          984             1           302          332          300
          985             1           289          265          299
          986             1           337          299          316
          987             1           306          301          334
          988             1           306          347          314
          989             1           325          337          366
          990             1           366          337          384
          991             1           281          292          316
          992             1           316          328          350
          993             1           436          416          467
          994             1           151          153          188
          995             1           434          396          439
          996             1           434          472          460
          997             1           266          233          271
          998             1           152          176          166
          999             1           366          402          396
         1000             1           363          377          340
         1001             1           340          357          335
         1002             1           335          357          375
         1003             1           364          388          358
         1004             1           402          436          439
         1005             1           439          436          475
         1006             1            98           95          127
         1007             1           410          434          460
         1008             1           350          365          384
         1009             1           168          152          144
         1010             1            61           77           51
         1011             1            61           43           52
         1012             1           396          363          366
         1013             1           366          363          325
         1014             1           337          316          350
         1015             1           165          193          180
         1016             1           233          218          271
         1017             1           140          165          137
         1018             1           363          340          325
         1019             1           375          364          335
         1020             1           211          191          178
         1021             1           178          191          144
         1022             1           211          178          218
         1023             1            77           80           51
         1024             1           144          151          178
         1025             1           337          350          384
         1026             1           188          218          178
         1027             1           358          334          331
         1028             1           358          331          364
         1029             1           406          371          413
         1030             1           177          153          161
         1031             1           391          388          428
         1032             1           193          226          180
         1033             1            74           62           57
         1034             1            57           62           39
         1035             1            74           57           80
         1036             1            57           39           51
         1037             1           150          137          180
         1038             1           396          402          439
         1039             1           188          178          151
         1040             1           226          228          180
         1041             1            94          113           78
         1042             1           137          165          180
         1043             1            57           51           80
         1044             1            78           62           94
End Elements

Coordinates
            1          -1.0762174029823004e+01   1.0122200975712879e+01
            2          -1.0541576455685993e+01   1.0247167957714582e+01
            3          -1.0976374045353767e+01   9.9865603120003676e+00
            4          -1.0550270170019708e+01   9.9685344891968111e+00
            5          -1.0728406099523376e+01   9.8319258600517827e+00
            6          -1.0318548156538000e+01   1.0022171487375237e+01
            7          -1.0961896565160455e+01   9.7073148321658866e+00
            8          -1.1183660475680295e+01   9.8405727368159273e+00
            9          -1.0315112761819710e+01   1.0361160201600685e+01
           10          -1.0400646108528168e+01   9.6192061651295635e+00
           11          -1.1137296278437391e+01   9.6037866107490562e+00
           12          -1.0092518281050770e+01   1.0171814979796727e+01
           13          -1.0849851101531216e+01   9.3840441342436804e+00
           14          -1.1383533949636902e+01   9.6845899470143983e+00
           15          -1.0083328519097357e+01   1.0463903090071733e+01
           16          -1.0039343006981312e+01   9.7780940426726097e+00
           17          -1.1307539300178092e+01   9.4024114035053898e+00
           18          -9.8707520474607957e+00   1.0298470489970871e+01
           19          -9.8467821160603144e+00   1.0555149106510731e+01
           20          -1.1575512955921178e+01   9.5189877175272297e+00
           21          -9.6873127553845606e+00   9.9565877142081689e+00
           22          -1.0374441382060839e+01   9.0857044181083531e+00
           23          -1.0030841581156270e+01   9.2916502129091700e+00
           24          -1.1501222182280209e+01   9.2720143350577633e+00
           25          -9.6438185657109852e+00   1.0344897559267006e+01
           26          -1.1208075709535953e+01   9.0237135462312672e+00
           27          -9.6060434137112534e+00   1.0634678431272357e+01
           28          -1.1759134996544860e+01   9.3441650019835620e+00
           29          -9.6687100893577664e+00   9.4629256525541834e+00
           30          -1.0696200436782981e+01   8.8470716376241434e+00
           31          -1.1655847949220956e+01   9.0707940060413748e+00
           32          -9.4104052072658906e+00   1.0464911569178835e+01
           33          -1.0125286857233647e+01   8.8063825077450186e+00
           34          -9.3616923726690757e+00   1.0702299471247743e+01
           35          -1.1933957712879822e+01   9.1605429610487974e+00
           36          -9.2326668572971329e+00   1.0148362537896412e+01
           37          -9.2915344308848375e+00   9.5978812609345869e+00
           38          -1.0993020038079509e+01   8.5780500334121168e+00
           39          -9.6646390492343688e+00   8.9858490863441407e+00
           40          -9.2078048269410022e+00   1.0494319846210665e+01
           41          -1.1518719246145174e+01   8.7042797476204807e+00
           42          -1.1835612011101013e+01   8.9221627776934564e+00
           43          -1.0501231781056498e+01   8.5275627508380065e+00
           44          -9.1143176559929682e+00   1.0757849321429038e+01
           45          -1.2099559941336260e+01   8.9685639565557320e+00
           46          -9.2336776319516964e+00   9.2280822646296965e+00
           47          -8.9444011888516535e+00   1.0520092491699586e+01
           48          -1.1969975205922855e+01   8.7066332172008991e+00
           49          -1.1262041633914659e+01   8.2812304448848835e+00
           50          -8.9029470135057398e+00   9.6952173417703040e+00
           51          -1.0055313954516297e+01   8.3191735653673415e+00
           52          -1.0806689588347236e+01   8.1388466804053792e+00
